Item	1stON K	VON K	Biased 1stON K	Unbiased VON K	Nrep-Rank	Visit-Rank
Callao (PER)	49	63	64	47	59	63
Kitakyushu (JPN)	96	58	61	115	60	55
Alexandria(EGY) (EGY)	117	78	87	125	61	113
Tangier-Mediterranee (MAR)	106	76	111	61	62	130
Ulsan (KOR)	85	57	59	73	63	51
Incheon (KOR)	90	65	54	101	64	45
Haifa (ISR)	79	75	62	109	65	83
Chiwan (CHN)	159	82	100	241	66	90
Abidjan (CIV)	75	79	92	70	67	114
Limassol (CYP)	80	66	67	66	68	89
Salalah (OMN)	97	85	80	167	69	80
Khor Fakkan (ARE)	77	56	68	49	70	68
Bangkok (THA)	71	67	49	194	71	42
Charleston (USA)	55	81	58	117	72	57
Caucedo (DOM)	58	89	75	103	73	78
Casablanca (MAR)	95	100	98	94	74	115
Haiphong (VNM)	73	62	50	63	75	41
Beirut (LBN)	98	69	69	139	76	87
Freeport(BHS) (BHS)	66	102	83	76	77	84
Cape Town (ZAF)	59	95	82	98	78	91
Ashdod (ISR)	91	98	72	140	79	98
Zeebrugge (BEL)	52	71	66	65	80	66
Lisbon (PRT)	70	74	90	39	81	105
Karachi (PAK)	84	68	77	88	82	73
La Spezia (ITA)	68	70	70	83	83	85
Cagliari (ITA)	83	73	78	75	84	96
Port Everglades (USA)	54	99	86	34	85	94
Leixoes (PRT)	65	72	88	44	86	103
Los Angeles (USA)	89	60	65	129	87	52
Constantza (ROM)	64	97	97	72	88	125
Manzanillo(MEX) (MEX)	112	77	94	91	89	71
Naples (ITA)	121	101	107	133	90	118
Fos (FRA)	92	93	74	159	91	88
Houston (USA)	76	91	91	102	92	92
Leghorn (ITA)	107	80	85	123	93	99
Lattakia (SYR)	134	96	101	152	94	120
Bandar Abbas (IRN)	157	113	136	166	95	144
Montevideo (URY)	67	105	99	52	96	93
Penang (MYS)	129	120	93	237	97	77
Apapa-Lagos (NGA)	119	111	118	146	98	138
Port of Spain (TTO)	82	86	116	48	99	123
Rio Grande(BRA) (BRA)	81	92	89	121	100	76
Shimizu (JPN)	138	83	81	163	101	60
Aarhus (DNK)	88	107	110	82	102	111
Miami (USA)	69	110	108	57	103	102
Colon(PAN) (PAN)	120	118	146	124	104	158
Buenos Aires (ARG)	62	94	79	77	105	70
Bilbao (ESP)	111	112	124	58	106	140
Klaipeda (LTU)	110	125	121	79	107	131
Manila (PHL)	124	87	103	112	108	72
Paranagua (BRA)	100	88	96	127	109	86
Rio Haina (DOM)	104	133	127	106	110	142
Melbourne (AUS)	74	84	95	71	111	67
Portsmouth(VA USA) (USA)	102	114	102	169	112	97
Puerto Limon (CRI)	87	115	117	59	113	116
Thessaloniki (GRC)	184	129	142	183	114	176
Helsinki (FIN)	101	119	109	120	115	112
Rio de Janeiro (BRA)	125	124	115	180	116	106
Botany Bay (AUS)	86	90	104	93	117	75
Tema (GHA)	131	121	128	148	118	151
La Guaira (VEN)	146	117	148	92	119	159
Tilbury (GBR)	60	104	73	99	120	69
5828	218	108	139	193	121	117
Djibouti (DJI)	151	140	144	177	122	150
Salerno (ITA)	142	131	119	142	123	137
Balboa (PAN)	128	127	137	85	124	135
Salvador (BRA)	149	135	147	168	125	145
Hiroshima (JPN)	198	134	140	128	126	119
Guayaquil (ECU)	94	106	112	87	127	101
Algiers (DZA)	148	122	135	104	128	157
Long Beach (USA)	116	103	105	114	129	74
San Antonio(CHL) (CHL)	126	141	138	116	130	139
Tarragona (ESP)	130	126	132	119	131	154
Dublin (IRL)	61	136	84	84	132	81
Brisbane (AUS)	127	130	129	137	133	110
Southampton (GBR)	114	144	114	189	134	108
Auckland (NZL)	133	152	173	69	135	183
Vigo (ESP)	140	149	145	141	136	165
Buenaventura (COL)	109	109	113	131	137	104
Altamira (MEX)	115	143	123	145	138	121
Lome (TGO)	160	160	168	196	139	200
Gemlik (TUR)	191	157	154	260	140	202
Chittagong (BGD)	137	153	106	226	141	82
Port Muhammad Bin Qasim (PAK)	180	173	152	273	142	156
Damietta (EGY)	240	174	187	383	143	215
Suape (BRA)	139	154	131	211	144	127
Navegantes (BRA)	144	138	134	176	145	124
Santa Cruz de Tenerife (CNI)	122	159	133	105	146	146
Gdansk (POL)	105	116	125	86	147	134
Mombasa (KEN)	141	132	158	110	148	166
Aqaba (JOR)	172	145	149	246	149	147
Norfolk(USA) (USA)	132	151	120	251	150	107
Venice (ITA)	113	123	122	100	151	136
El Dekheila (EGY)	220	178	163	358	152	195
Taipei (TWN)	208	128	130	339	153	100
Dakar (SEN)	152	155	151	157	154	179
Riga (LVA)	169	165	190	150	155	209
Kuantan (MYS)	249	146	182	164	156	161
Puerto Cortes (HND)	93	163	126	97	157	122
Taranto (ITA)	194	142	159	223	158	184
Puerto Quetzal (GTM)	167	167	156	179	159	149
Copenhagen (DNK)	182	183	198	151	160	214
Cotonou (BEN)	188	185	175	268	161	217
Mizushima (JPN)	239	171	157	190	162	132
Yokkaichi (JPN)	224	150	143	290	163	109
Tees (GBR)	118	148	141	111	164	143
San Juan(PRI) (PRI)	147	170	155	149	165	162
Koper (SVN)	143	137	150	126	166	169
Novorossiysk (RUS)	197	187	203	195	167	233
Dunkirk (FRA)	156	195	174	158	168	192
Valparaiso (CHL)	168	184	167	212	169	173
Aden (YEM)	177	139	160	174	170	155
Vitoria (BRA)	247	186	217	263	171	227
Tacoma (USA)	176	211	170	165	172	133
Tauranga (NZL)	103	158	153	81	173	148
Kotka (FIN)	153	162	161	188	174	170
Gdynia (POL)	173	147	178	134	175	186
Iquique (CHL)	204	199	195	264	176	194
Belawan (IDN)	219	231	200	301	177	168
Dammam (SAU)	265	198	215	317	178	230
Liverpool (GBR)	136	189	171	135	179	177
Vancouver(CAN) (CAN)	171	176	166	267	180	129
Jacksonville (USA)	179	192	188	175	181	191
Port au Prince (HTI)	161	221	211	172	182	231
Pyeongtaek (KOR)	291	172	206	284	183	172
Niigata (JPN)	189	190	194	162	184	160
Chennai (IND)	226	214	183	306	185	167
Port Sudan (SDN)	210	216	177	305	186	182
Ravenna (ITA)	190	177	176	200	187	207
Trieste (ITA)	183	175	181	218	188	212
Yantai (CHN)	243	182	162	346	189	126
Fushiki-Toyama (JPN)	135	161	191	89	190	152
Sines (PRT)	229	219	208	344	191	221
Augusta (ITA)	422	304	305	443	192	374
Shuwaikh (KWT)	215	164	179	187	193	178
Makassar (IDN)	150	223	204	107	194	171
Point Lisas (TTO)	164	209	238	122	195	267
Cadiz (ESP)	162	166	169	181	196	206
Tokuyama (JPN)	283	227	218	351	197	199
Muuga (EST)	236	212	223	281	198	238
Semarang (IDN)	185	188	164	315	199	141
Kolkata (IND)	233	169	185	255	200	164
Pointe Noire(COG) (COG)	175	235	251	153	201	275
Nansha (CHN)	318	203	231	506	202	220
Rades (TUN)	211	156	186	204	203	203
Chornomorsk (UKR)	195	208	207	297	204	236
Tartous (SYR)	349	243	268	333	205	314
Malaga (ESP)	261	197	232	205	206	261
Seattle (USA)	201	168	165	217	207	128
Immingham (GBR)	145	191	205	78	208	198
Helsingborg (SWE)	166	180	189	178	209	190
Hodeidah (YEM)	254	213	220	280	210	222
Fort de France (MTQ)	199	229	240	170	211	281
Barranquilla (COL)	181	179	201	136	212	208
Pointe a Pitre (GLP)	230	242	247	210	213	278
Thamesport (GBR)	187	225	192	341	214	188
Dar es Salaam (TZA)	256	247	257	286	215	266
Kochi(IND) (IND)	232	210	212	261	216	216
Pipavav (IND)	216	207	209	234	217	213
Abu Dhabi (ARE)	313	264	255	324	218	255
Sepetiba (BRA)	206	194	196	213	219	180
Odessa (UKR)	203	206	221	258	220	246
Marseilles (FRA)	294	200	239	276	221	268
Lazaro Cardenas (MEX)	341	237	270	489	222	264
Rauma (FIN)	192	224	230	206	223	245
Davao (PHL)	155	215	224	113	224	189
Bintulu (MYS)	293	226	256	227	225	247
Port Sultan Qaboos (OMN)	289	236	243	357	226	244
9265	212	193	202	254	227	174
Sao Francisco do Sul (BRA)	196	181	184	233	228	163
New Tuticorin (IND)	244	228	235	221	229	235
Port Elizabeth (ZAF)	174	201	180	304	230	175
Ancona (ITA)	234	217	228	247	231	248
Agadir (MAR)	253	300	246	323	232	260
Alicante (ESP)	154	196	172	147	233	185
Kristiansand (NOR)	165	261	259	161	234	276
Gothenburg (SWE)	338	303	298	483	235	316
Oslo (NOR)	200	218	219	198	236	229
San Vicente (CHL)	213	252	216	288	237	223
Muara Port (BRN)	352	255	286	311	238	287
Shantou (CHN)	382	280	310	342	239	310
Sharjah (UAE)	292	271	265	291	240	271
Walvis Bay (NAM)	258	230	252	230	241	253
Veracruz (MEX)	262	265	241	422	242	250
Baltimore (USA)	242	202	213	308	243	204
Nakanoseki (JPN)	380	267	295	353	244	294
Tomakomai (JPN)	251	222	226	160	245	193
Grangemouth (GBR)	163	234	193	207	246	181
Kuching (MYS)	281	233	236	248	247	226
Sohar (OMN)	302	250	261	299	248	263
Longoni (MYT)	223	259	288	138	249	319
Poti (GEO)	279	260	271	245	250	300
Halifax (CAN)	209	244	210	364	251	201
Fuzhou (CHN)	419	256	278	475	252	256
Belfast (GBR)	178	204	199	132	253	187
Antofagasta (CHL)	320	266	283	455	254	296
Lyttelton (NZL)	186	239	225	203	255	219
Dunedin (NZL)	207	251	248	229	256	234
Maputo (MOZ)	250	290	285	201	257	299
Toamasina (MDG)	255	232	267	173	258	254
Panjang (IDN)	260	276	249	373	259	232
Sihanoukville (KHM)	275	275	227	327	260	210
Haldia (IND)	285	249	229	368	261	211
Lianyungang (CHN)	496	319	337	532	262	328
New Orleans (USA)	252	295	244	408	263	241
Bejaia (DZA)	331	240	279	336	264	306
Oran (DZA)	364	294	303	382	265	341
Ceuta (ESP)	347	307	380	224	266	437
Toyohashi (JPN)	427	273	289	464	267	258
Kanazawa (JPN)	202	238	250	144	268	224
Gefle (SWE)	246	257	272	249	269	286
Fremantle (AUS)	205	220	197	283	270	153
Reunion (REU)	268	245	254	265	271	242
Annaba (DZA)	375	310	317	412	272	360
Amsterdam (NLD)	332	326	316	470	273	330
Conakry (GIN)	300	296	297	257	274	342
Gijon (ESP)	298	269	291	319	275	315
Honolulu (USA)	287	254	233	423	276	197
Weihai (CHN)	377	298	262	474	277	237
Chiba (JPN)	423	297	328	384	278	308
Vladivostok (RUS)	158	248	237	50	279	196
Savona (ITA)	333	262	281	385	280	298
Tangier (MAR)	384	301	335	326	281	379
Caldera(CRI) (CRI)	288	305	276	259	282	270
Acajutla (SLV)	297	277	269	367	283	262
Napier (NZL)	193	246	234	209	284	225
Pecem (BRA)	237	241	222	365	285	218
New Plymouth (NZL)	381	317	358	437	286	357
Rijeka (HRV)	270	258	245	302	287	259
St. Vincent(CPV) (CPV)	398	329	371	316	288	424
El Guamache (VEN)	372	309	344	363	289	375
Masan (KOR)	361	291	301	310	290	279
Borg Harbour (NOR)	263	274	275	253	291	284
Cork (IRL)	248	284	242	378	292	239
Greenock (GBR)	231	272	264	192	293	265
Mejillones (CHL)	355	348	307	551	294	323
Mina Saqr (ARE)	308	205	260	277	295	251
Manaus (BRA)	273	268	280	228	296	274
Itajai (BRA)	296	253	263	387	297	249
Durres (ALB)	404	316	341	345	298	371
Philadelphia (USA)	315	270	277	396	299	269
Castries (LCA)	303	287	333	272	300	376
St. Vincent(WI) (VCT)	267	285	314	197	301	353
Montoir (FRA)	278	364	274	334	302	282
Montreal (CAN)	225	278	214	425	303	205
Arrecife (CNI)	306	306	293	362	304	320
Takamatsu (JPN)	483	299	336	431	305	312
Larvik (NOR)	238	344	290	239	306	297
Szczecin (POL)	329	312	361	338	307	378
Torshavn (FRO)	241	293	284	185	308	290
Guanta (VEN)	415	346	373	488	309	401
Izmit (TUR)	456	375	363	632	310	412
Evyap (TUR)	490	388	383	678	311	413
Cartagena(ESP) (ESP)	319	349	330	347	312	354
Shenzhen (CHN)	557	372	388	606	313	368
Ensenada(MEX) (MEX)	356	292	296	471	314	272
Moss (NOR)	217	332	312	143	315	326
Moerdijk (NLD)	368	313	394	155	316	420
Bergen (NOR)	170	263	324	90	317	369
Douala (CMR)	280	282	294	330	318	336
Arica (CHL)	350	289	306	458	319	318
Yangon (MMR)	363	315	309	419	320	295
Port Moresby (PNG)	474	338	446	395	321	462
Honiara (SLB)	277	370	417	215	322	480
Lautoka (FJI)	311	302	357	279	323	359
Papeete (PYF)	399	366	395	352	324	391
Umm Qasr (IRQ)	340	327	282	314	325	273
Mobile (USA)	284	324	292	414	326	288
St. Martin (GLP)	325	321	321	278	327	329
Skikda (DZA)	464	347	377	450	328	409
Valletta (MLT)	400	345	359	337	329	393
Havana (CUB)	405	335	356	444	330	363
Zarate (ARG)	301	311	318	274	331	307
Volos (GRC)	426	336	360	377	332	402
Varna (BGR)	228	286	253	289	333	283
Diliskelesi (TUR)	478	353	379	554	334	383
Antalya (TUR)	466	331	346	552	335	384
Seville (ESP)	470	343	408	250	336	444
Nouakchott (MRT)	353	323	339	359	337	372
Sakaiminato (JPN)	337	318	311	220	338	285
Suva (FJI)	272	288	332	222	339	349
Oita (JPN)	428	359	326	402	340	302
Puerto del Rosario (ESP)	435	384	381	473	341	406
Bristol (GBR)	367	355	338	292	342	350
Bremen (DEU)	378	354	431	184	343	468
Kaliningrad (RUS)	432	341	376	407	344	377
Marin (ESP)	373	400	350	496	345	364
Haugesund (NOR)	227	387	454	156	346	545
Setubal (PRT)	309	361	382	216	347	432
Takoradi (GHA)	477	352	413	519	348	451
Wellington (NZL)	259	328	287	312	349	277
Aalesund (NOR)	123	334	327	108	350	390
Visakhapatnam (IND)	401	320	320	460	351	304
Songkhla (THA)	321	308	273	380	352	243
Kandla (IND)	425	462	465	415	353	471
Misurata (LBY)	480	382	399	484	354	434
Boston(USA) (USA)	369	339	313	581	355	313
Maracaibo (VEN)	462	337	397	513	356	411
7593	305	283	354	186	357	382
Mumbai (IND)	510	397	480	390	358	540
Sagunto (ESP)	445	439	460	389	359	519
Vostochnyy (RUS)	286	314	266	182	360	228
Gunsan (KOR)	475	386	342	500	361	301
Hososhima (JPN)	441	369	345	372	362	322
Akita (JPN)	437	365	352	275	363	324
Sendai-Shiogama (JPN)	359	358	331	446	364	293
Fredericia (DNK)	448	373	386	507	365	388
Townsville (AUS)	391	405	471	332	366	523
Banjul (GMB)	408	374	396	398	367	446
Imbituba (BRA)	455	394	405	597	368	414
Balikpapan (IDN)	388	330	367	154	369	345
Phnom Penh (KHM)	525	414	410	565	370	387
4196	461	416	384	546	371	367
Cebu (PHL)	339	279	299	219	372	252
Pontianak (IDN)	433	415	366	294	373	346
Mundra (IND)	491	490	462	631	374	472
St. Thomas (VIR)	345	418	369	232	375	370
Nacala (MOZ)	376	411	401	406	376	430
New Mangalore (IND)	407	325	423	238	377	433
Benghazi (LBY)	454	398	443	482	378	493
Palermo (ITA)	362	422	393	343	379	435
Iraklion (GRC)	383	350	375	394	380	400
Wilmington(NC USA) (USA)	307	367	304	393	381	292
Sorong (IDN)	485	409	492	293	382	517
Nemrut Bay (TUR)	506	518	512	472	383	561
Corunna (ESP)	518	420	442	635	384	473
Adelaide (AUS)	327	333	302	501	385	257
Shibushi (JPN)	523	450	428	527	386	404
Halmstad (SWE)	429	391	450	271	387	474
Brevik (NOR)	396	410	400	505	388	421
Brest (FRA)	304	377	315	295	389	325
Rouen (FRA)	317	342	300	386	390	303
Mantyluoto (FIN)	335	385	412	331	391	440
Stavanger (NOR)	214	281	365	95	392	407
Hamina (FIN)	371	356	334	421	393	335
Bahia Blanca (ARG)	411	499	441	523	394	450
Tyne (GBR)	354	379	325	545	395	327
Mai-Liao (TWN)	469	417	322	624	396	280
Bissau (GNB)	442	401	426	392	397	455
Lirquen (CHL)	282	389	308	370	398	309
Apia (WSM)	358	426	451	300	399	478
Pemba (MOZ)	649	564	570	746	400	611
Kota Kinabalu (MYS)	638	503	515	646	401	539
General Santos (PHL)	316	351	319	270	402	291
Cagayan de Oro (PHL)	497	445	425	529	403	381
Jubail (SAU)	504	376	420	413	404	423
Doha(QAT) (QAT)	299	381	258	325	405	240
Fujairah (ARE)	572	471	476	694	406	481
Shuaiba (KWT)	409	322	343	432	407	339
Owendo (GAB)	430	430	437	616	408	464
Belize City (BLZ)	290	408	348	191	409	347
Onne (NGA)	328	442	429	349	410	453
Luanda (AGO)	336	371	385	403	411	398
Eleusis (GRC)	654	458	538	436	412	558
Bar (MTG)	420	362	364	427	413	392
Sfax (TUN)	421	453	481	426	414	535
Puerto Barrios (GTM)	366	425	407	366	415	417
Eregli(Sea of Marmara) (TUR)	556	545	497	617	416	550
Fraser River Port (CAN)	444	402	378	469	417	333
Yosu (KOR)	693	528	560	750	418	551
Naha (JPN)	501	363	370	416	419	334
Longkou (CHN)	515	380	387	628	420	343
Hirao (JPN)	566	432	445	614	421	425
Tsuruga (JPN)	394	378	372	476	422	331
Norrkoping (SWE)	344	521	521	348	423	587
Ventspils (LVA)	520	507	566	409	424	637
Praia(CPV) (CPV)	449	427	434	442	425	477
Kawasaki (JPN)	553	423	411	683	426	362
Omaezaki (JPN)	560	392	422	703	427	365
Corinto (NIC)	397	435	362	571	428	356
Nelson(NZL) (NZL)	322	340	349	379	429	340
Talcahuano (CHL)	500	476	440	665	430	452
San Pedro(CIV) (CIV)	576	519	506	674	431	570
Vila do Conde (BRA)	414	428	409	354	432	397
Lae (PNG)	573	424	543	462	433	556
Subic Bay (PHL)	581	441	457	578	434	415
Launceston (AUS)	389	433	351	445	435	305
Zanzibar (TZA)	632	513	569	639	436	584
Santo Tomas de Castilla (GTM)	618	565	555	721	437	573
Antsiranana (MDG)	334	395	463	236	438	492
Trapani (ITA)	488	459	458	556	439	494
Pekanbaru (IDN)	487	419	464	322	440	443
Pointe a Pierre (TTO)	608	537	573	685	441	616
Bourgas (BGR)	450	461	418	497	442	449
Gebze (TUR)	648	533	554	629	443	599
San Francisco (USA)	606	500	508	718	444	514
Yangshan (CHN)	679	482	537	756	445	543
Guangzhou (CHN)	644	516	523	722	446	496
Rabaul (PNG)	269	449	489	235	447	544
Sakai (JPN)	602	469	514	641	448	515
Mishima-Kawanoe (JPN)	468	390	355	487	449	321
Naoetsu (JPN)	385	421	374	521	450	332
Onahama (JPN)	512	456	456	524	451	419
Wismar (DEU)	351	436	540	171	452	604
Sodertalje (SWE)	567	585	563	690	453	575
Radicatel (FRA)	406	404	368	438	454	355
Stockholm (SWE)	472	396	424	424	455	426
Maaloy (NOR)	257	429	427	262	456	475
Iwakuni (JPN)	565	437	453	592	457	428
Puerto Madryn (ARG)	436	440	444	391	458	438
St. Michael's (AZO)	386	451	524	208	459	553
Port Vila (VUT)	443	478	495	481	460	546
Fortaleza (BRA)	295	383	353	371	461	344
Matsuyama (JPN)	438	470	432	466	462	386
Nuku'alofa (TON)	330	431	469	225	463	525
Santa Marta (COL)	343	368	389	244	464	366
Reykjavik (ISL)	245	393	340	202	465	338
Huangpu (CHN)	505	448	452	580	466	422
Zhangjiagang (CHN)	611	443	485	287	467	448
Sandakan (MYS)	412	488	475	356	468	463
Beira (MOZ)	365	407	402	303	469	416
Ploce (HRV)	563	505	520	610	470	559
Civitavecchia (ITA)	473	444	390	579	471	399
Catania (ITA)	453	447	439	435	472	465
Split (HRV)	431	472	455	515	473	482
Samarinda (IDN)	558	484	509	360	474	512
Bitung (IDN)	276	399	323	256	475	289
Pulau Batam (IDN)	439	403	433	282	476	410
Batu Ampar (IDN)	554	491	525	480	477	527
Jayapura (IDN)	392	434	491	307	478	458
Tampa (USA)	410	446	406	397	479	395
Villagarcia (ESP)	467	475	493	401	480	536
Mazatlan (MEX)	615	481	548	591	481	542
Shimonoseki (JPN)	471	357	391	411	482	351
Flushing (NLD)	481	552	565	547	483	588
Hull (GBR)	646	581	576	609	484	589
Ghent (BEL)	528	468	478	619	485	476
Sheerness (GBR)	530	588	574	651	486	590
Haikou (CHN)	604	483	467	562	487	441
Paita (PER)	502	497	472	595	488	469
Portland(OR USA) (USA)	521	492	461	657	489	429
Timaru (NZL)	527	454	483	645	490	456
Ushuaia (ARG)	645	512	577	668	491	580
Belem (BRA)	348	474	438	463	492	439
Ajman (ARE)	619	582	557	530	493	549
Limetree Bay (VIR)	403	501	487	434	494	495
Tarakan (IDN)	591	571	603	542	495	613
Sriracha (THA)	659	522	546	655	496	528
Degrad des Cannes (GUF)	447	413	430	381	497	436
Castellon (ESP)	627	495	547	669	498	541
Melilla (ESP)	534	524	479	608	499	483
5494	387	465	398	429	500	337
Paradip (IND)	711	586	604	634	501	619
Prince Rupert (CAN)	589	506	466	702	502	403
Darwin (AUS)	680	486	619	494	503	636
Daesan (KOR)	550	473	421	638	504	361
Tawau (MYS)	570	539	536	587	505	531
Malmo (SWE)	417	438	415	531	506	405
Mongla (BGD)	626	542	518	692	507	500
Bordeaux (FRA)	395	457	436	405	508	445
Varberg (SWE)	479	623	498	528	509	486
Reydharfjordur (ISL)	370	406	435	376	510	427
Vestmannaeyjar (ISL)	310	464	419	285	511	396
Cumana (VEN)	674	665	599	730	512	606
East London (ZAF)	544	556	488	687	513	488
Lobito (AGO)	538	494	517	557	514	554
Pozzallo (ITA)	561	554	549	612	515	567
Rosario (ARG)	552	504	496	596	516	489
Newcastle(AUS) (AUS)	546	466	572	508	517	568
Mar del Plata (ARG)	519	568	499	539	518	490
Coronel (CHL)	549	489	494	671	519	507
Guaranao Bay (VEN)	658	587	596	697	520	627
Monrovia (LBR)	323	455	392	350	521	408
Bremanger (NOR)	346	515	529	340	522	581
Puerto Deseado (ARG)	452	576	500	538	523	510
Kollafjordur (FRO)	463	544	484	468	524	479
Hachinohe (JPN)	457	487	404	643	525	352
Jiangyin (CHN)	459	573	591	486	526	582
Cat Lai (VNM)	708	613	600	712	527	583
Tanjung Sekong (IDN)	593	520	532	559	528	511
4425	559	527	490	590	529	457
Progreso (MEX)	605	509	568	561	530	557
Port Blair (IND)	621	467	542	589	531	526
Teluk Bayur (IDN)	540	577	486	517	532	431
Sungei Pakning (IDN)	657	591	621	618	533	614
Manokwari (IDN)	601	599	607	566	534	615
Paramaribo (SUR)	484	485	501	453	535	529
Tekirdag (TUR)	623	555	584	681	536	600
Batumi (GEO)	590	578	562	567	537	574
Trabzon (TUR)	499	508	504	461	538	530
Aviles (ESP)	571	553	585	548	539	601
Shidao (CHN)	716	635	617	801	540	603
Batangas (PHL)	740	618	638	706	541	620
Sakata (JPN)	583	514	530	511	542	498
Ishikariwan Shinko (JPN)	458	511	502	374	543	466
Duisburg (DEU)	274	496	470	240	544	358
Le Verdon (FRA)	603	557	567	602	545	562
Turku (FIN)	607	601	564	738	546	552
Cuxhaven (DEU)	580	629	519	598	547	501
Goole (GBR)	266	460	459	214	548	348
Isle of Grain (GBR)	676	624	615	768	549	622
Canical (PMD)	575	575	571	570	550	564
Portsmouth (GBR)	564	569	526	686	551	537
Santander (ESP)	650	602	605	693	552	623
Nantong (CHN)	598	612	614	607	553	605
Fangcheng (CHN)	568	480	449	586	554	389
Mawei (CHN)	726	498	626	433	555	625
San Diego (USA)	536	534	505	491	556	487
La Libertad(ECU) (ECU)	643	659	588	757	557	576
Everett(WA) (USA)	690	558	608	758	558	577
Cardiff (GBR)	342	541	550	335	559	578
Gulfport (USA)	612	691	586	601	560	579
Freeport(Texas) (USA)	545	652	539	541	561	504
Puerto Morelos (MEX)	551	661	580	543	562	566
Palma(Canary Is) (CNI)	482	477	447	603	563	447
Port de Bouc (FRA)	641	517	583	493	564	594
Punta Arenas (CHL)	547	525	545	459	565	547
Matadi (COD)	424	643	474	537	566	470
Sundsvall (SWE)	656	668	620	769	567	641
Pago Pago (ASM)	535	548	595	534	568	628
Ilo (PER)	665	633	611	729	569	629
Hitachinaka (JPN)	533	546	535	599	570	509
Chacabuco (CHL)	492	590	575	478	571	571
Kiel (DEU)	588	663	618	719	572	643
Angra do Heroismo (AZO)	402	572	598	369	573	630
Sunndalsora (NOR)	312	562	582	320	574	631
Sabang(IDN) (IDN)	877	895	867	898	575	763
Lahad Datu (MYS)	778	703	703	568	576	674
Alang (IND)	390	360	403	467	577	373
Kakinada (IND)	695	727	722	679	578	708
Zhanjiang (CHN)	878	688	868	588	579	709
Ko Sichang (THA)	784	620	709	577	580	675
Toliary (MDG)	522	594	651	509	581	645
Da Nang (VNM)	771	764	686	820	582	646
Tanjung Benete (IDN)	879	646	869	716	583	764
Miri (MYS)	825	756	753	776	584	710
Palua (VEN)	880	872	870	883	585	765
Yangzhou (CHN)	799	779	750	786	586	711
Bugo (PHL)	669	644	581	732	587	533
Yanbu (SAU)	745	751	698	789	588	676
Umm al Qaiwain (ARE)	728	758	666	637	589	647
Mutsamudu (COM)	666	706	671	727	590	677
Mesaieed (QAT)	374	502	347	452	591	311
Bandar Imam Khomeini (IRN)	691	707	677	808	592	648
Abu Fulus (IRQ)	712	708	663	658	593	649
Asaluyeh Terminal (IRN)	651	630	665	549	594	650
4369	848	736	851	715	595	766
Key West (USA)	721	822	696	817	596	678
Saint John(CAN) (CAN)	514	561	544	417	597	534
