Item	1stON K	VON K	Biased 1stON K	Unbiased VON K	Nrep-Rank	Visit-Rank
Callao (PER)	49	63	64	47	50	63
Kitakyushu (JPN)	96	58	61	115	51	55
Alexandria(EGY) (EGY)	117	78	87	125	51	103
Tangier-Mediterranee (MAR)	106	76	111	61	52	117
Ulsan (KOR)	85	57	59	73	52	51
Incheon (KOR)	90	65	54	101	53	45
Haifa (ISR)	79	75	62	109	54	78
Chiwan (CHN)	159	82	100	241	55	84
Abidjan (CIV)	75	79	92	70	56	104
Limassol (CYP)	80	66	67	66	56	83
Salalah (OMN)	97	85	80	167	57	77
Khor Fakkan (ARE)	77	56	68	49	57	67
Bangkok (THA)	71	67	49	194	58	42
Charleston (USA)	55	81	58	117	59	57
Caucedo (DOM)	58	89	75	103	59	75
Casablanca (MAR)	95	100	98	94	59	105
Haiphong (VNM)	73	62	50	63	60	41
Beirut (LBN)	98	69	69	139	60	81
Freeport(BHS) (BHS)	66	102	83	76	60	79
Cape Town (ZAF)	59	95	82	98	61	84
Ashdod (ISR)	91	98	72	140	61	91
Zeebrugge (BEL)	52	71	66	65	61	65
Lisbon (PRT)	70	74	90	39	61	97
Karachi (PAK)	84	68	77	88	62	71
La Spezia (ITA)	68	70	70	83	63	80
Cagliari (ITA)	83	73	78	75	63	89
Port Everglades (USA)	54	99	86	34	63	87
Leixoes (PRT)	65	72	88	44	63	95
Los Angeles (USA)	89	60	65	129	64	52
Constantza (ROM)	64	97	97	72	65	113
Manzanillo(MEX) (MEX)	112	77	94	91	65	70
Naples (ITA)	121	101	107	133	66	107
Fos (FRA)	92	93	74	159	66	82
Houston (USA)	76	91	91	102	67	85
Leghorn (ITA)	107	80	85	123	67	92
Lattakia (SYR)	134	96	101	152	67	108
Bandar Abbas (IRN)	157	113	136	166	68	127
Montevideo (URY)	67	105	99	52	68	86
Penang (MYS)	129	120	93	237	69	74
Apapa-Lagos (NGA)	119	111	118	146	69	123
Port of Spain (TTO)	82	86	116	48	69	111
Rio Grande(BRA) (BRA)	81	92	89	121	69	73
Shimizu (JPN)	138	83	81	163	69	60
Aarhus (DNK)	88	107	110	82	69	102
Miami (USA)	69	110	108	57	70	95
Colon(PAN) (PAN)	120	118	146	124	70	137
Buenos Aires (ARG)	62	94	79	77	70	69
Bilbao (ESP)	111	112	124	58	70	123
Klaipeda (LTU)	110	125	121	79	70	117
Manila (PHL)	124	87	103	112	71	71
Paranagua (BRA)	100	88	96	127	71	80
Rio Haina (DOM)	104	133	127	106	72	125
Melbourne (AUS)	74	84	95	71	72	66
Portsmouth(VA USA) (USA)	102	114	102	169	73	90
Puerto Limon (CRI)	87	115	117	59	73	106
Thessaloniki (GRC)	184	129	142	183	73	149
Helsinki (FIN)	101	119	109	120	73	102
Rio de Janeiro (BRA)	125	124	115	180	74	98
Botany Bay (AUS)	86	90	104	93	74	72
Tema (GHA)	131	121	128	148	74	132
La Guaira (VEN)	146	117	148	92	74	138
Tilbury (GBR)	60	104	73	99	74	68
5828	218	108	139	193	75	107
Djibouti (DJI)	151	140	144	177	75	132
Salerno (ITA)	142	131	119	142	75	122
Balboa (PAN)	128	127	137	85	76	120
Salvador (BRA)	149	135	147	168	76	128
Hiroshima (JPN)	198	134	140	128	76	107
Guayaquil (ECU)	94	106	112	87	76	94
Algiers (DZA)	148	122	135	104	77	137
Long Beach (USA)	116	103	105	114	77	71
San Antonio(CHL) (CHL)	126	141	138	116	77	123
Tarragona (ESP)	130	126	132	119	77	134
Dublin (IRL)	61	136	84	84	77	77
Brisbane (AUS)	127	130	129	137	78	101
Southampton (GBR)	114	144	114	189	78	100
Auckland (NZL)	133	152	173	69	78	155
Vigo (ESP)	140	149	145	141	78	142
Buenaventura (COL)	109	109	113	131	79	96
Altamira (MEX)	115	143	123	145	80	109
Lome (TGO)	160	160	168	196	80	165
Gemlik (TUR)	191	157	154	260	80	166
Chittagong (BGD)	137	153	106	226	81	78
Port Muhammad Bin Qasim (PAK)	180	173	152	273	81	136
Damietta (EGY)	240	174	187	383	81	173
Suape (BRA)	139	154	131	211	81	114
Navegantes (BRA)	144	138	134	176	81	112
Santa Cruz de Tenerife (CNI)	122	159	133	105	81	129
Gdansk (POL)	105	116	125	86	81	119
Mombasa (KEN)	141	132	158	110	82	143
Aqaba (JOR)	172	145	149	246	82	130
Norfolk(USA) (USA)	132	151	120	251	82	99
Venice (ITA)	113	123	122	100	82	121
El Dekheila (EGY)	220	178	163	358	82	161
Taipei (TWN)	208	128	130	339	82	93
Dakar (SEN)	152	155	151	157	82	151
Riga (LVA)	169	165	190	150	82	169
Kuantan (MYS)	249	146	182	164	83	140
Puerto Cortes (HND)	93	163	126	97	83	110
Taranto (ITA)	194	142	159	223	83	155
Puerto Quetzal (GTM)	167	167	156	179	83	131
Copenhagen (DNK)	182	183	198	151	83	172
Cotonou (BEN)	188	185	175	268	84	174
Mizushima (JPN)	239	171	157	190	84	118
Yokkaichi (JPN)	224	150	143	290	84	100
Tees (GBR)	118	148	141	111	84	126
San Juan(PRI) (PRI)	147	170	155	149	85	140
Koper (SVN)	143	137	150	126	85	145
Novorossiysk (RUS)	197	187	203	195	85	186
Dunkirk (FRA)	156	195	174	158	85	159
Valparaiso (CHL)	168	184	167	212	85	148
Aden (YEM)	177	139	160	174	86	135
Vitoria (BRA)	247	186	217	263	86	181
Tacoma (USA)	176	211	170	165	86	119
Tauranga (NZL)	103	158	153	81	86	130
Kotka (FIN)	153	162	161	188	86	146
Gdynia (POL)	173	147	178	134	86	155
Iquique (CHL)	204	199	195	264	86	160
Belawan (IDN)	219	231	200	301	87	145
Dammam (SAU)	265	198	215	317	87	183
Liverpool (GBR)	136	189	171	135	87	149
Vancouver(CAN) (CAN)	171	176	166	267	87	116
Jacksonville (USA)	179	192	188	175	88	159
Port au Prince (HTI)	161	221	211	172	88	184
Pyeongtaek (KOR)	291	172	206	284	88	148
Niigata (JPN)	189	190	194	162	88	139
Chennai (IND)	226	214	183	306	89	144
Port Sudan (SDN)	210	216	177	305	89	154
Ravenna (ITA)	190	177	176	200	89	168
Trieste (ITA)	183	175	181	218	89	171
Yantai (CHN)	243	182	162	346	89	113
Fushiki-Toyama (JPN)	135	161	191	89	89	133
Sines (PRT)	229	219	208	344	90	178
Augusta (ITA)	422	304	305	443	90	241
Shuwaikh (KWT)	215	164	179	187	90	150
Makassar (IDN)	150	223	204	107	90	147
Point Lisas (TTO)	164	209	238	122	90	203
Cadiz (ESP)	162	166	169	181	90	167
Tokuyama (JPN)	283	227	218	351	90	164
Muuga (EST)	236	212	223	281	90	187
Semarang (IDN)	185	188	164	315	91	124
Kolkata (IND)	233	169	185	255	91	142
Pointe Noire(COG) (COG)	175	235	251	153	91	207
Nansha (CHN)	318	203	231	506	91	177
Rades (TUN)	211	156	186	204	91	166
Chornomorsk (UKR)	195	208	207	297	91	187
Tartous (SYR)	349	243	268	333	91	221
Malaga (ESP)	261	197	232	205	91	200
Seattle (USA)	201	168	165	217	91	115
Immingham (GBR)	145	191	205	78	91	163
Helsingborg (SWE)	166	180	189	178	91	158
Hodeidah (YEM)	254	213	220	280	92	178
Fort de France (MTQ)	199	229	240	170	92	209
Barranquilla (COL)	181	179	201	136	92	168
Pointe a Pitre (GLP)	230	242	247	210	92	208
Thamesport (GBR)	187	225	192	341	92	156
Dar es Salaam (TZA)	256	247	257	286	93	203
Kochi(IND) (IND)	232	210	212	261	93	174
Pipavav (IND)	216	207	209	234	93	172
Abu Dhabi (ARE)	313	264	255	324	93	199
Sepetiba (BRA)	206	194	196	213	93	152
Odessa (UKR)	203	206	221	258	93	193
Marseilles (FRA)	294	200	239	276	93	204
Lazaro Cardenas (MEX)	341	237	270	489	93	201
Rauma (FIN)	192	224	230	206	93	192
Davao (PHL)	155	215	224	113	94	157
Bintulu (MYS)	293	226	256	227	94	194
Port Sultan Qaboos (OMN)	289	236	243	357	94	192
9265	212	193	202	254	94	149
Sao Francisco do Sul (BRA)	196	181	184	233	94	141
New Tuticorin (IND)	244	228	235	221	95	187
Port Elizabeth (ZAF)	174	201	180	304	95	149
Ancona (ITA)	234	217	228	247	95	194
Agadir (MAR)	253	300	246	323	95	200
Alicante (ESP)	154	196	172	147	95	155
Kristiansand (NOR)	165	261	259	161	95	207
Gothenburg (SWE)	338	303	298	483	95	221
Oslo (NOR)	200	218	219	198	95	182
San Vicente (CHL)	213	252	216	288	95	178
Muara Port (BRN)	352	255	286	311	96	211
Shantou (CHN)	382	280	310	342	96	220
Sharjah (UAE)	292	271	265	291	96	205
Walvis Bay (NAM)	258	230	252	230	96	198
Veracruz (MEX)	262	265	241	422	96	196
Baltimore (USA)	242	202	213	308	96	166
Nakanoseki (JPN)	380	267	295	353	96	213
Tomakomai (JPN)	251	222	226	160	96	160
Grangemouth (GBR)	163	234	193	207	96	153
Kuching (MYS)	281	233	236	248	97	181
Sohar (OMN)	302	250	261	299	97	201
Longoni (MYT)	223	259	288	138	97	222
Poti (GEO)	279	260	271	245	97	217
Halifax (CAN)	209	244	210	364	97	165
Fuzhou (CHN)	419	256	278	475	97	199
Belfast (GBR)	178	204	199	132	97	155
Antofagasta (CHL)	320	266	283	455	97	214
Lyttelton (NZL)	186	239	225	203	97	176
Dunedin (NZL)	207	251	248	229	97	186
Maputo (MOZ)	250	290	285	201	98	217
Toamasina (MDG)	255	232	267	173	98	199
Panjang (IDN)	260	276	249	373	98	185
Sihanoukville (KHM)	275	275	227	327	98	170
Haldia (IND)	285	249	229	368	98	170
Lianyungang (CHN)	496	319	337	532	98	226
New Orleans (USA)	252	295	244	408	98	189
Bejaia (DZA)	331	240	279	336	98	219
Oran (DZA)	364	294	303	382	98	230
Ceuta (ESP)	347	307	380	224	98	250
Toyohashi (JPN)	427	273	289	464	98	199
Kanazawa (JPN)	202	238	250	144	98	179
Gefle (SWE)	246	257	272	249	98	210
Fremantle (AUS)	205	220	197	283	99	134
Reunion (REU)	268	245	254	265	99	190
Annaba (DZA)	375	310	317	412	99	237
Amsterdam (NLD)	332	326	316	470	99	226
Conakry (GIN)	300	296	297	257	99	230
Gijon (ESP)	298	269	291	319	99	221
Honolulu (USA)	287	254	233	423	99	162
Weihai (CHN)	377	298	262	474	99	187
Chiba (JPN)	423	297	328	384	99	219
Vladivostok (RUS)	158	248	237	50	99	161
Savona (ITA)	333	262	281	385	99	216
Tangier (MAR)	384	301	335	326	99	241
Caldera(CRI) (CRI)	288	305	276	259	99	204
Acajutla (SLV)	297	277	269	367	99	200
Napier (NZL)	193	246	234	209	99	180
Pecem (BRA)	237	241	222	365	99	175
New Plymouth (NZL)	381	317	358	437	100	235
Rijeka (HRV)	270	258	245	302	100	200
St. Vincent(CPV) (CPV)	398	329	371	316	100	248
El Guamache (VEN)	372	309	344	363	100	241
Masan (KOR)	361	291	301	310	100	208
Borg Harbour (NOR)	263	274	275	253	100	209
Cork (IRL)	248	284	242	378	100	188
Greenock (GBR)	231	272	264	192	100	202
Mejillones (CHL)	355	348	307	551	100	223
Mina Saqr (ARE)	308	205	260	277	101	197
Manaus (BRA)	273	268	280	228	101	206
Itajai (BRA)	296	253	263	387	101	195
Durres (ALB)	404	316	341	345	101	240
Philadelphia (USA)	315	270	277	396	101	204
Castries (LCA)	303	287	333	272	101	241
St. Vincent(WI) (VCT)	267	285	314	197	101	234
Montoir (FRA)	278	364	274	334	101	209
Montreal (CAN)	225	278	214	425	101	166
Arrecife (CNI)	306	306	293	362	101	222
Takamatsu (JPN)	483	299	336	431	101	220
Larvik (NOR)	238	344	290	239	101	215
Szczecin (POL)	329	312	361	338	101	241
Torshavn (FRO)	241	293	284	185	101	211
Guanta (VEN)	415	346	373	488	102	245
Izmit (TUR)	456	375	363	632	102	246
Evyap (TUR)	490	388	383	678	102	246
Cartagena(ESP) (ESP)	319	349	330	347	102	234
Shenzhen (CHN)	557	372	388	606	102	239
Ensenada(MEX) (MEX)	356	292	296	471	102	205
Moss (NOR)	217	332	312	143	102	225
Moerdijk (NLD)	368	313	394	155	102	247
Bergen (NOR)	170	263	324	90	102	239
Douala (CMR)	280	282	294	330	102	227
Arica (CHL)	350	289	306	458	102	221
Yangon (MMR)	363	315	309	419	103	214
Port Moresby (PNG)	474	338	446	395	103	256
Honiara (SLB)	277	370	417	215	103	258
Lautoka (FJI)	311	302	357	279	103	236
Papeete (PYF)	399	366	395	352	103	244
Umm Qasr (IRQ)	340	327	282	314	103	206
Mobile (USA)	284	324	292	414	103	211
St. Martin (GLP)	325	321	321	278	103	226
Skikda (DZA)	464	347	377	450	103	246
Valletta (MLT)	400	345	359	337	103	244
Havana (CUB)	405	335	356	444	103	238
Zarate (ARG)	301	311	318	274	103	219
Volos (GRC)	426	336	360	377	103	245
Varna (BGR)	228	286	253	289	103	209
Diliskelesi (TUR)	478	353	379	554	103	242
Antalya (TUR)	466	331	346	552	103	242
Seville (ESP)	470	343	408	250	103	252
Nouakchott (MRT)	353	323	339	359	103	240
Sakaiminato (JPN)	337	318	311	220	103	210
Suva (FJI)	272	288	332	222	103	232
Oita (JPN)	428	359	326	402	103	217
Puerto del Rosario (ESP)	435	384	381	473	103	245
Bristol (GBR)	367	355	338	292	103	232
Bremen (DEU)	378	354	431	184	103	256
Kaliningrad (RUS)	432	341	376	407	103	241
Marin (ESP)	373	400	350	496	103	238
Haugesund (NOR)	227	387	454	156	103	264
Setubal (PRT)	309	361	382	216	103	249
Takoradi (GHA)	477	352	413	519	103	253
Wellington (NZL)	259	328	287	312	103	207
Aalesund (NOR)	123	334	327	108	103	243
Visakhapatnam (IND)	401	320	320	460	104	218
Songkhla (THA)	321	308	273	380	104	191
Kandla (IND)	425	462	465	415	104	257
Misurata (LBY)	480	382	399	484	104	250
Boston(USA) (USA)	369	339	313	581	104	221
Maracaibo (VEN)	462	337	397	513	104	246
7593	305	283	354	186	104	242
Mumbai (IND)	510	397	480	390	104	264
Sagunto (ESP)	445	439	460	389	104	261
Vostochnyy (RUS)	286	314	266	182	104	181
Gunsan (KOR)	475	386	342	500	104	217
Hososhima (JPN)	441	369	345	372	104	222
Akita (JPN)	437	365	352	275	104	224
Sendai-Shiogama (JPN)	359	358	331	446	104	212
Fredericia (DNK)	448	373	386	507	104	243
Townsville (AUS)	391	405	471	332	104	261
Banjul (GMB)	408	374	396	398	104	252
Imbituba (BRA)	455	394	405	597	104	246
Balikpapan (IDN)	388	330	367	154	105	231
Phnom Penh (KHM)	525	414	410	565	105	243
4196	461	416	384	546	105	239
Cebu (PHL)	339	279	299	219	105	198
Pontianak (IDN)	433	415	366	294	105	231
Mundra (IND)	491	490	462	631	105	257
St. Thomas (VIR)	345	418	369	232	105	240
Nacala (MOZ)	376	411	401	406	105	249
New Mangalore (IND)	407	325	423	238	105	250
Benghazi (LBY)	454	398	443	482	105	259
Palermo (ITA)	362	422	393	343	105	250
Iraklion (GRC)	383	350	375	394	105	245
Wilmington(NC USA) (USA)	307	367	304	393	105	212
Sorong (IDN)	485	409	492	293	105	261
Nemrut Bay (TUR)	506	518	512	472	105	266
Corunna (ESP)	518	420	442	635	105	257
Adelaide (AUS)	327	333	302	501	105	199
Shibushi (JPN)	523	450	428	527	105	245
Halmstad (SWE)	429	391	450	271	105	257
Brevik (NOR)	396	410	400	505	105	247
Brest (FRA)	304	377	315	295	105	224
Rouen (FRA)	317	342	300	386	105	217
Mantyluoto (FIN)	335	385	412	331	105	251
Stavanger (NOR)	214	281	365	95	105	245
Hamina (FIN)	371	356	334	421	105	227
Bahia Blanca (ARG)	411	499	441	523	105	253
Tyne (GBR)	354	379	325	545	105	225
Mai-Liao (TWN)	469	417	322	624	105	208
Bissau (GNB)	442	401	426	392	105	254
Lirquen (CHL)	282	389	308	370	105	219
Apia (WSM)	358	426	451	300	105	257
Pemba (MOZ)	649	564	570	746	106	270
Kota Kinabalu (MYS)	638	503	515	646	106	264
General Santos (PHL)	316	351	319	270	106	212
Cagayan de Oro (PHL)	497	445	425	529	106	242
Jubail (SAU)	504	376	420	413	106	248
Doha(QAT) (QAT)	299	381	258	325	106	189
Fujairah (ARE)	572	471	476	694	106	258
Shuaiba (KWT)	409	322	343	432	106	229
Owendo (GAB)	430	430	437	616	106	256
Belize City (BLZ)	290	408	348	191	106	231
Onne (NGA)	328	442	429	349	106	254
Luanda (AGO)	336	371	385	403	106	245
Eleusis (GRC)	654	458	538	436	106	266
Bar (MTG)	420	362	364	427	106	244
Sfax (TUN)	421	453	481	426	106	263
Puerto Barrios (GTM)	366	425	407	366	106	247
Eregli(Sea of Marmara) (TUR)	556	545	497	617	106	265
Fraser River Port (CAN)	444	402	378	469	106	227
Yosu (KOR)	693	528	560	750	106	265
Naha (JPN)	501	363	370	416	106	227
Longkou (CHN)	515	380	387	628	106	230
Hirao (JPN)	566	432	445	614	106	248
Tsuruga (JPN)	394	378	372	476	106	226
Norrkoping (SWE)	344	521	521	348	106	268
Ventspils (LVA)	520	507	566	409	106	271
Praia(CPV) (CPV)	449	427	434	442	106	257
Kawasaki (JPN)	553	423	411	683	106	237
Omaezaki (JPN)	560	392	422	703	106	238
Corinto (NIC)	397	435	362	571	106	234
Nelson(NZL) (NZL)	322	340	349	379	106	229
Talcahuano (CHL)	500	476	440	665	106	253
San Pedro(CIV) (CIV)	576	519	506	674	106	266
Vila do Conde (BRA)	414	428	409	354	106	244
Lae (PNG)	573	424	543	462	107	266
Subic Bay (PHL)	581	441	457	578	107	247
Launceston (AUS)	389	433	351	445	107	219
Zanzibar (TZA)	632	513	569	639	107	268
Santo Tomas de Castilla (GTM)	618	565	555	721	107	267
Antsiranana (MDG)	334	395	463	236	107	259
Trapani (ITA)	488	459	458	556	107	259
Pekanbaru (IDN)	487	419	464	322	107	252
Pointe a Pierre (TTO)	608	537	573	685	107	270
Bourgas (BGR)	450	461	418	497	107	253
Gebze (TUR)	648	533	554	629	107	269
San Francisco (USA)	606	500	508	718	107	260
Yangshan (CHN)	679	482	537	756	107	264
Guangzhou (CHN)	644	516	523	722	107	259
Rabaul (PNG)	269	449	489	235	107	264
Sakai (JPN)	602	469	514	641	107	260
Mishima-Kawanoe (JPN)	468	390	355	487	107	222
Naoetsu (JPN)	385	421	374	521	107	226
Onahama (JPN)	512	456	456	524	107	247
Wismar (DEU)	351	436	540	171	107	269
Sodertalje (SWE)	567	585	563	690	107	267
Radicatel (FRA)	406	404	368	438	107	234
Stockholm (SWE)	472	396	424	424	107	248
Maaloy (NOR)	257	429	427	262	107	257
Iwakuni (JPN)	565	437	453	592	107	248
Puerto Madryn (ARG)	436	440	444	391	107	250
St. Michael's (AZO)	386	451	524	208	107	265
Port Vila (VUT)	443	478	495	481	107	264
Fortaleza (BRA)	295	383	353	371	107	230
Matsuyama (JPN)	438	470	432	466	107	242
Nuku'alofa (TON)	330	431	469	225	107	261
Santa Marta (COL)	343	368	389	244	107	238
Reykjavik (ISL)	245	393	340	202	107	228
Huangpu (CHN)	505	448	452	580	108	248
Zhangjiagang (CHN)	611	443	485	287	108	253
Sandakan (MYS)	412	488	475	356	108	256
Beira (MOZ)	365	407	402	303	108	247
Ploce (HRV)	563	505	520	610	108	266
Civitavecchia (ITA)	473	444	390	579	108	245
Catania (ITA)	453	447	439	435	108	256
Split (HRV)	431	472	455	515	108	258
Samarinda (IDN)	558	484	509	360	108	260
Bitung (IDN)	276	399	323	256	108	211
Pulau Batam (IDN)	439	403	433	282	108	246
Batu Ampar (IDN)	554	491	525	480	108	262
Jayapura (IDN)	392	434	491	307	108	255
Tampa (USA)	410	446	406	397	108	244
Villagarcia (ESP)	467	475	493	401	108	263
Mazatlan (MEX)	615	481	548	591	108	264
Shimonoseki (JPN)	471	357	391	411	108	233
Flushing (NLD)	481	552	565	547	108	268
Hull (GBR)	646	581	576	609	108	268
Ghent (BEL)	528	468	478	619	108	257
Sheerness (GBR)	530	588	574	651	108	268
Haikou (CHN)	604	483	467	562	108	251
Paita (PER)	502	497	472	595	108	256
Portland(OR USA) (USA)	521	492	461	657	108	248
Timaru (NZL)	527	454	483	645	108	254
Ushuaia (ARG)	645	512	577	668	108	267
Belem (BRA)	348	474	438	463	108	250
Ajman (ARE)	619	582	557	530	109	265
Limetree Bay (VIR)	403	501	487	434	109	259
Tarakan (IDN)	591	571	603	542	109	270
Sriracha (THA)	659	522	546	655	109	262
Degrad des Cannes (GUF)	447	413	430	381	109	250
Castellon (ESP)	627	495	547	669	109	264
Melilla (ESP)	534	524	479	608	109	258
5494	387	465	398	429	109	228
Paradip (IND)	711	586	604	634	109	270
Prince Rupert (CAN)	589	506	466	702	109	245
Darwin (AUS)	680	486	619	494	109	271
Daesan (KOR)	550	473	421	638	109	237
Tawau (MYS)	570	539	536	587	109	262
Malmo (SWE)	417	438	415	531	109	245
Mongla (BGD)	626	542	518	692	109	259
Bordeaux (FRA)	395	457	436	405	109	252
Varberg (SWE)	479	623	498	528	109	258
Reydharfjordur (ISL)	370	406	435	376	109	248
Vestmannaeyjar (ISL)	310	464	419	285	109	244
Cumana (VEN)	674	665	599	730	109	269
East London (ZAF)	544	556	488	687	109	258
Lobito (AGO)	538	494	517	557	109	265
Pozzallo (ITA)	561	554	549	612	109	266
Rosario (ARG)	552	504	496	596	109	258
Newcastle(AUS) (AUS)	546	466	572	508	109	266
Mar del Plata (ARG)	519	568	499	539	109	258
Coronel (CHL)	549	489	494	671	109	259
Guaranao Bay (VEN)	658	587	596	697	109	270
Monrovia (LBR)	323	455	392	350	109	245
Bremanger (NOR)	346	515	529	340	109	267
Puerto Deseado (ARG)	452	576	500	538	109	259
Kollafjordur (FRO)	463	544	484	468	109	257
Hachinohe (JPN)	457	487	404	643	109	233
Jiangyin (CHN)	459	573	591	486	110	268
Cat Lai (VNM)	708	613	600	712	110	268
Tanjung Sekong (IDN)	593	520	532	559	110	260
4425	559	527	490	590	110	255
Progreso (MEX)	605	509	568	561	110	266
Port Blair (IND)	621	467	542	589	110	262
Teluk Bayur (IDN)	540	577	486	517	110	249
Sungei Pakning (IDN)	657	591	621	618	110	270
Manokwari (IDN)	601	599	607	566	110	270
Paramaribo (SUR)	484	485	501	453	110	262
Tekirdag (TUR)	623	555	584	681	110	269
Batumi (GEO)	590	578	562	567	110	267
Trabzon (TUR)	499	508	504	461	110	262
Aviles (ESP)	571	553	585	548	110	269
Shidao (CHN)	716	635	617	801	110	269
Batangas (PHL)	740	618	638	706	110	270
Sakata (JPN)	583	514	530	511	110	259
Ishikariwan Shinko (JPN)	458	511	502	374	110	256
Duisburg (DEU)	274	496	470	240	110	235
Le Verdon (FRA)	603	557	567	602	110	266
Turku (FIN)	607	601	564	738	110	265
Cuxhaven (DEU)	580	629	519	598	110	259
Goole (GBR)	266	460	459	214	110	231
Isle of Grain (GBR)	676	624	615	768	110	270
Canical (PMD)	575	575	571	570	110	266
Portsmouth (GBR)	564	569	526	686	110	263
Santander (ESP)	650	602	605	693	110	270
Nantong (CHN)	598	612	614	607	110	269
Fangcheng (CHN)	568	480	449	586	110	243
Mawei (CHN)	726	498	626	433	110	270
San Diego (USA)	536	534	505	491	110	258
La Libertad(ECU) (ECU)	643	659	588	757	110	267
Everett(WA) (USA)	690	558	608	758	110	267
Cardiff (GBR)	342	541	550	335	110	267
Gulfport (USA)	612	691	586	601	110	267
Freeport(Texas) (USA)	545	652	539	541	110	259
Puerto Morelos (MEX)	551	661	580	543	110	266
Palma(Canary Is) (CNI)	482	477	447	603	110	252
Port de Bouc (FRA)	641	517	583	493	110	268
Punta Arenas (CHL)	547	525	545	459	110	264
Matadi (COD)	424	643	474	537	110	256
Sundsvall (SWE)	656	668	620	769	110	271
Pago Pago (ASM)	535	548	595	534	110	270
Ilo (PER)	665	633	611	729	110	270
Hitachinaka (JPN)	533	546	535	599	110	259
Chacabuco (CHL)	492	590	575	478	110	266
Kiel (DEU)	588	663	618	719	110	271
Angra do Heroismo (AZO)	402	572	598	369	110	270
Sunndalsora (NOR)	312	562	582	320	110	270
Sabang(IDN) (IDN)	877	895	867	898	111	275
Lahad Datu (MYS)	778	703	703	568	111	273
Alang (IND)	390	360	403	467	111	241
Kakinada (IND)	695	727	722	679	111	274
Zhanjiang (CHN)	878	688	868	588	111	274
Ko Sichang (THA)	784	620	709	577	111	273
Toliary (MDG)	522	594	651	509	111	272
Da Nang (VNM)	771	764	686	820	111	272
Tanjung Benete (IDN)	879	646	869	716	111	275
Miri (MYS)	825	756	753	776	111	274
Palua (VEN)	880	872	870	883	111	275
Yangzhou (CHN)	799	779	750	786	111	274
Bugo (PHL)	669	644	581	732	111	263
Yanbu (SAU)	745	751	698	789	111	273
Umm al Qaiwain (ARE)	728	758	666	637	111	272
Mutsamudu (COM)	666	706	671	727	111	273
Mesaieed (QAT)	374	502	347	452	111	220
Bandar Imam Khomeini (IRN)	691	707	677	808	111	272
Abu Fulus (IRQ)	712	708	663	658	111	272
Asaluyeh Terminal (IRN)	651	630	665	549	111	272
4369	848	736	851	715	111	275
Key West (USA)	721	822	696	817	111	273
Saint John(CAN) (CAN)	514	561	544	417	111	263
